date_utc,sample_time_utc,round_id,chainlink_updatedAt_utc,update_block_number,update_block_time_utc,eth_price_usd
2023-02-28,23:59:59,92233720368547799984,2023-02-28 23:55:23,16730048,2023-02-28 23:55:23,1603.87011737
2023-03-01,23:59:59,92233720368547800030,2023-03-01 23:55:47,16737169,2023-03-01 23:55:47,1665.96
2023-03-02,23:59:59,92233720368547800066,2023-03-02 23:55:35,16744266,2023-03-02 23:55:35,1647.8
2023-03-03,23:59:59,92233720368547800106,2023-03-03 23:55:35,16751365,2023-03-03 23:55:35,1568.3677
2023-03-04,23:59:59,92233720368547800133,2023-03-04 23:55:35,16758474,2023-03-04 23:55:35,1566.10992617
2023-03-05,23:59:59,92233720368547800165,2023-03-05 23:55:35,16765593,2023-03-05 23:55:35,1565.2037
2023-03-06,23:59:59,92233720368547800196,2023-03-06 23:55:47,16772706,2023-03-06 23:55:47,1566.06152345
2023-03-07,23:59:59,92233720368547800234,2023-03-07 23:55:35,16779821,2023-03-07 23:55:35,1562.2
2023-03-08,23:59:59,92233720368547800263,2023-03-08 23:55:23,16786925,2023-03-08 23:55:23,1532.76278
2023-03-09,23:59:59,92233720368547800310,2023-03-09 23:55:23,16794039,2023-03-09 23:55:23,1439.2553
2023-03-10,23:59:59,92233720368547800388,2023-03-10 23:55:47,16801123,2023-03-10 23:55:47,1429.24901
2023-03-11,23:59:59,92233720368547800445,2023-03-11 23:55:35,16808235,2023-03-11 23:55:35,1485.27
2023-03-12,23:59:59,92233720368547800501,2023-03-12 23:55:23,16815343,2023-03-12 23:55:23,1586.69238
2023-03-13,23:59:59,92233720368547800576,2023-03-13 23:55:35,16822470,2023-03-13 23:55:35,1677.37875514
2023-03-14,23:59:59,92233720368547800660,2023-03-14 23:55:35,16829587,2023-03-14 23:55:35,1704.47664126
2023-03-15,23:59:59,92233720368547800730,2023-03-15 23:55:35,16836688,2023-03-15 23:55:35,1653.92013757
2023-03-16,23:59:59,92233720368547800782,2023-03-16 23:55:23,16843806,2023-03-16 23:55:23,1677.03797314
2023-03-17,23:59:59,92233720368547800848,2023-03-17 23:55:47,16850924,2023-03-17 23:55:47,1789.079001
2023-03-18,23:59:59,92233720368547800905,2023-03-18 23:56:35,16858049,2023-03-18 23:56:35,1761.4757305
2023-03-19,23:59:59,92233720368547800956,2023-03-19 23:55:23,16865157,2023-03-19 23:55:23,1782.563321
2023-03-20,23:59:59,92233720368547801014,2023-03-20 23:55:23,16872289,2023-03-20 23:55:23,1735.1
2023-03-21,23:59:59,92233720368547801071,2023-03-21 23:55:47,16879407,2023-03-21 23:55:47,1809.45014
2023-03-22,23:59:59,92233720368547801132,2023-03-22 23:55:23,16886529,2023-03-22 23:55:23,1739.28172
2023-03-23,23:59:59,92233720368547801177,2023-03-23 23:55:23,16893634,2023-03-23 23:55:23,1818.28
2023-03-24,23:59:59,92233720368547801230,2023-03-24 23:55:47,16900756,2023-03-24 23:55:47,1750.3
2023-03-25,23:59:59,92233720368547801265,2023-03-25 23:55:35,16907877,2023-03-25 23:55:35,1743.87
2023-03-26,23:59:59,92233720368547801299,2023-03-26 23:55:47,16915001,2023-03-26 23:55:47,1775.26274
2023-03-27,23:59:59,92233720368547801343,2023-03-27 23:55:35,16922115,2023-03-27 23:55:35,1716.091741
2023-03-28,23:59:59,92233720368547801386,2023-03-28 23:55:23,16929224,2023-03-28 23:55:23,1774.03
2023-03-29,23:59:59,92233720368547801421,2023-03-29 23:55:35,16936339,2023-03-29 23:55:35,1792.73998958
2023-03-30,23:59:59,92233720368547801463,2023-03-30 23:55:23,16943456,2023-03-30 23:55:23,1793.1
2023-03-31,23:59:59,92233720368547801506,2023-03-31 23:55:47,16950581,2023-03-31 23:55:47,1822.13
2023-04-01,23:59:59,92233720368547801536,2023-04-01 23:55:35,16957695,2023-04-01 23:55:35,1821.84391
2023-04-02,23:59:59,92233720368547801566,2023-04-02 23:55:23,16964792,2023-04-02 23:55:23,1795.81658755
2023-04-03,23:59:59,92233720368547801617,2023-04-03 23:55:35,16971872,2023-04-03 23:55:35,1810.03675
2023-04-04,23:59:59,92233720368547801655,2023-04-04 23:55:23,16978891,2023-04-04 23:55:23,1871.314628
2023-04-05,23:59:59,92233720368547801694,2023-04-05 23:55:35,16985934,2023-04-05 23:55:35,1909.52888
2023-04-06,23:59:59,92233720368547801728,2023-04-06 23:55:35,16992930,2023-04-06 23:55:35,1872.05919
2023-04-07,23:59:59,92233720368547801758,2023-04-07 23:55:23,16999986,2023-04-07 23:55:23,1865.82429
2023-04-08,23:59:59,92233720368547801788,2023-04-08 23:55:47,17007050,2023-04-08 23:55:47,1848.93143574
2023-04-09,23:59:59,92233720368547801820,2023-04-09 23:55:59,17014096,2023-04-09 23:55:59,1859.3
2023-04-10,23:59:59,92233720368547801858,2023-04-10 23:55:35,17021160,2023-04-10 23:55:35,1908.971351
2023-04-11,23:59:59,92233720368547801894,2023-04-11 23:55:35,17028219,2023-04-11 23:55:35,1892.5976
2023-04-12,23:59:59,92233720368547801939,2023-04-12 23:55:35,17035239,2023-04-12 23:55:35,1918.51841
2023-04-13,23:59:59,92233720368547801978,2023-04-13 23:55:35,17041744,2023-04-13 23:55:35,2011.60343
2023-04-14,23:59:59,92233720368547802027,2023-04-14 23:56:23,17048754,2023-04-14 23:56:23,2103.26137
2023-04-15,23:59:59,92233720368547802059,2023-04-15 23:55:23,17055770,2023-04-15 23:55:23,2093.03
2023-04-16,23:59:59,92233720368547802099,2023-04-16 23:55:47,17062812,2023-04-16 23:55:47,2120.13
2023-04-17,23:59:59,92233720368547802136,2023-04-17 23:55:35,17069877,2023-04-17 23:55:35,2075.37
2023-04-18,23:59:59,92233720368547802174,2023-04-18 23:55:47,17076945,2023-04-18 23:55:47,2104.13
2023-04-19,23:59:59,92233720368547802221,2023-04-19 23:55:35,17084025,2023-04-19 23:55:35,1936.19969
2023-04-20,23:59:59,92233720368547802270,2023-04-20 23:55:47,17091053,2023-04-20 23:55:47,1944.7406
2023-04-21,23:59:59,92233720368547802317,2023-04-21 23:55:23,17098150,2023-04-21 23:55:23,1849.11
2023-04-22,23:59:59,92233720368547802348,2023-04-22 23:55:23,17105286,2023-04-22 23:55:23,1875.05925
2023-04-23,23:59:59,92233720368547802384,2023-04-23 23:55:35,17112418,2023-04-23 23:55:35,1862.3994
2023-04-24,23:59:59,92233720368547802431,2023-04-24 23:55:23,17119549,2023-04-24 23:55:23,1842.2911
2023-04-25,23:59:59,92233720368547802473,2023-04-25 23:55:47,17126673,2023-04-25 23:55:47,1867.58484
2023-04-26,23:59:59,92233720368547802539,2023-04-26 23:55:35,17133797,2023-04-26 23:55:35,1866.5
2023-04-27,23:59:59,92233720368547802597,2023-04-27 23:55:23,17140906,2023-04-27 23:55:23,1909.3960365
2023-04-28,23:59:59,92233720368547802627,2023-04-28 23:55:35,17148028,2023-04-28 23:55:35,1892.98
2023-04-29,23:59:59,92233720368547802657,2023-04-29 23:55:47,17155142,2023-04-29 23:55:47,1907.17155
2023-04-30,23:59:59,92233720368547802695,2023-04-30 23:55:35,17162265,2023-04-30 23:55:35,1881.08
2023-05-01,23:59:59,92233720368547802735,2023-05-01 23:55:23,17169372,2023-05-01 23:55:23,1831.34
2023-05-02,23:59:59,92233720368547802769,2023-05-02 23:55:23,17176483,2023-05-02 23:55:23,1870.468839
2023-05-03,23:59:59,92233720368547802814,2023-05-03 23:55:47,17183586,2023-05-03 23:55:47,1904.10037443
2023-05-04,23:59:59,92233720368547802844,2023-05-04 23:55:23,17190707,2023-05-04 23:55:23,1877.247237
2023-05-05,23:59:59,92233720368547802885,2023-05-05 23:55:35,17197836,2023-05-05 23:55:35,1994.50131429
2023-05-06,23:59:59,92233720368547802925,2023-05-06 23:55:23,17204944,2023-05-06 23:55:23,1901.66
2023-05-07,23:59:59,92233720368547802961,2023-05-07 23:55:35,17212057,2023-05-07 23:55:35,1878.68117
2023-05-08,23:59:59,110680464442257310945,2023-05-08 23:55:47,17219173,2023-05-08 23:55:47,1850.08256
2023-05-09,23:59:59,110680464442257310980,2023-05-09 23:55:35,17226284,2023-05-09 23:55:35,1848.88
2023-05-10,23:59:59,110680464442257311029,2023-05-10 23:55:35,17233391,2023-05-10 23:55:35,1844.095
2023-05-11,23:59:59,110680464442257311068,2023-05-11 23:55:35,17240434,2023-05-11 23:55:35,1798.1
2023-05-12,23:59:59,110680464442257311108,2023-05-12 23:55:47,17247351,2023-05-12 23:55:47,1808.34320102
2023-05-13,23:59:59,110680464442257311139,2023-05-13 23:57:11,17254439,2023-05-13 23:57:11,1797.3
2023-05-14,23:59:59,110680464442257311170,2023-05-14 23:55:47,17261483,2023-05-14 23:55:47,1800.6
2023-05-15,23:59:59,110680464442257311207,2023-05-15 23:55:35,17268565,2023-05-15 23:55:35,1817.1
2023-05-16,23:59:59,110680464442257311236,2023-05-16 23:55:47,17275650,2023-05-16 23:55:47,1823.8
2023-05-17,23:59:59,110680464442257311269,2023-05-17 23:55:35,17282723,2023-05-17 23:55:35,1821.4106
2023-05-18,23:59:59,110680464442257311304,2023-05-18 23:55:23,17289833,2023-05-18 23:55:23,1801.93
2023-05-19,23:59:59,110680464442257311335,2023-05-19 23:55:35,17296919,2023-05-19 23:55:35,1811.74897559
2023-05-20,23:59:59,110680464442257311361,2023-05-20 23:55:23,17304027,2023-05-20 23:55:23,1820.05660155
2023-05-21,23:59:59,110680464442257311387,2023-05-21 23:55:47,17311125,2023-05-21 23:55:47,1804.62203291
2023-05-22,23:59:59,110680464442257311419,2023-05-22 23:55:35,17318233,2023-05-22 23:55:35,1818.07037
2023-05-23,23:59:59,110680464442257311450,2023-05-23 23:55:47,17325328,2023-05-23 23:55:47,1854.4
2023-05-24,23:59:59,110680464442257311483,2023-05-24 23:55:35,17332439,2023-05-24 23:55:35,1800.54
2023-05-25,23:59:59,110680464442257311516,2023-05-25 23:55:23,17339548,2023-05-25 23:55:23,1805.83210023
2023-05-26,23:59:59,110680464442257311544,2023-05-26 23:55:47,17346670,2023-05-26 23:55:47,1829.1
2023-05-27,23:59:59,110680464442257311572,2023-05-27 23:55:35,17353796,2023-05-27 23:55:35,1831.236335
2023-05-28,23:59:59,110680464442257311602,2023-05-28 23:55:35,17360925,2023-05-28 23:55:35,1914.05472776
2023-05-29,23:59:59,110680464442257311630,2023-05-29 23:55:23,17368037,2023-05-29 23:55:23,1893.3
2023-05-30,23:59:59,110680464442257311660,2023-05-30 23:55:47,17375143,2023-05-30 23:55:47,1900.5
2023-05-31,23:59:59,110680464442257311689,2023-05-31 23:55:35,17382243,2023-05-31 23:55:35,1874.20758
2023-06-01,23:59:59,110680464442257311724,2023-06-01 23:55:47,17389343,2023-06-01 23:55:47,1861.1640794
2023-06-02,23:59:59,110680464442257311757,2023-06-02 23:55:35,17396432,2023-06-02 23:55:35,1907.27745
2023-06-03,23:59:59,110680464442257311788,2023-06-03 23:55:35,17403534,2023-06-03 23:55:35,1891.98
2023-06-04,23:59:59,110680464442257311816,2023-06-04 23:55:47,17410625,2023-06-04 23:55:47,1890.25
2023-06-05,23:59:59,110680464442257311852,2023-06-05 23:55:47,17417698,2023-06-05 23:55:47,1810.62
2023-06-06,23:59:59,110680464442257311890,2023-06-06 23:55:35,17424792,2023-06-06 23:55:35,1882.9
2023-06-07,23:59:59,110680464442257311926,2023-06-07 23:55:47,17431883,2023-06-07 23:55:47,1833.2
2023-06-08,23:59:59,110680464442257311954,2023-06-08 23:55:35,17438958,2023-06-08 23:55:35,1845.983239
2023-06-09,23:59:59,110680464442257311982,2023-06-09 23:55:23,17446057,2023-06-09 23:55:23,1840.8712
2023-06-10,23:59:59,110680464442257312035,2023-06-10 23:55:47,17453164,2023-06-10 23:55:47,1752.575
2023-06-11,23:59:59,110680464442257312068,2023-06-11 23:55:35,17460258,2023-06-11 23:55:35,1752.4346
2023-06-12,23:59:59,110680464442257312106,2023-06-12 23:55:23,17467361,2023-06-12 23:55:23,1741.82522436
2023-06-13,23:59:59,110680464442257312141,2023-06-13 23:55:23,17474473,2023-06-13 23:55:23,1738.63
2023-06-14,23:59:59,110680464442257312179,2023-06-14 23:55:47,17481571,2023-06-14 23:55:47,1650.25
2023-06-15,23:59:59,110680464442257312214,2023-06-15 23:55:35,17488677,2023-06-15 23:55:35,1664.71
2023-06-16,23:59:59,110680464442257312249,2023-06-16 23:58:23,17495811,2023-06-16 23:58:23,1717.1735
2023-06-17,23:59:59,110680464442257312278,2023-06-17 23:55:35,17502939,2023-06-17 23:55:35,1727.7
2023-06-18,23:59:59,110680464442257312306,2023-06-18 23:55:23,17510064,2023-06-18 23:55:23,1720.16053
2023-06-19,23:59:59,110680464442257312344,2023-06-19 23:55:47,17517187,2023-06-19 23:55:47,1734.74648497
2023-06-20,23:59:59,110680464442257312382,2023-06-20 23:55:47,17524307,2023-06-20 23:55:47,1792.6
2023-06-21,23:59:59,110680464442257312428,2023-06-21 23:55:35,17531441,2023-06-21 23:55:35,1891.60233848
2023-06-22,23:59:59,110680464442257312474,2023-06-22 23:55:35,17538555,2023-06-22 23:55:35,1872.8
2023-06-23,23:59:59,110680464442257312516,2023-06-23 23:55:23,17545665,2023-06-23 23:55:23,1891.07
2023-06-24,23:59:59,110680464442257312548,2023-06-24 23:55:47,17552777,2023-06-24 23:55:47,1877.4379
2023-06-25,23:59:59,110680464442257312584,2023-06-25 23:55:47,17559886,2023-06-25 23:55:47,1900.17
2023-06-26,23:59:59,110680464442257312627,2023-06-26 23:55:47,17566991,2023-06-26 23:55:47,1859.57
2023-06-27,23:59:59,110680464442257312664,2023-06-27 23:55:47,17574088,2023-06-27 23:55:47,1890.34767
2023-06-28,23:59:59,110680464442257312697,2023-06-28 23:55:47,17581232,2023-06-28 23:55:47,1828.2
2023-06-29,23:59:59,110680464442257312730,2023-06-29 23:55:23,17588362,2023-06-29 23:55:23,1852.83
2023-06-30,23:59:59,110680464442257312790,2023-06-30 23:55:35,17595487,2023-06-30 23:55:35,1934.15
2023-07-01,23:59:59,110680464442257312816,2023-07-01 23:55:23,17602596,2023-07-01 23:55:23,1924.99852872
2023-07-02,23:59:59,110680464442257312851,2023-07-02 23:55:47,17609728,2023-07-02 23:55:47,1936.775
2023-07-03,23:59:59,110680464442257312887,2023-07-03 23:55:35,17616839,2023-07-03 23:55:35,1954.42156673
2023-07-04,23:59:59,110680464442257312918,2023-07-04 23:55:35,17623951,2023-07-04 23:55:35,1936.42151402
2023-07-05,23:59:59,110680464442257312948,2023-07-05 23:55:35,17631085,2023-07-05 23:55:35,1910.67735
2023-07-06,23:59:59,110680464442257312988,2023-07-06 23:55:35,17638202,2023-07-06 23:55:35,1854.1421
2023-07-07,23:59:59,110680464442257313021,2023-07-07 23:55:35,17645324,2023-07-07 23:55:35,1870.0238
2023-07-08,23:59:59,110680464442257313049,2023-07-08 23:55:47,17652438,2023-07-08 23:55:47,1864.208
2023-07-09,23:59:59,110680464442257313076,2023-07-09 23:55:35,17659549,2023-07-09 23:55:35,1862.83913667
2023-07-10,23:59:59,110680464442257313111,2023-07-10 23:55:23,17666652,2023-07-10 23:55:23,1880.44087
2023-07-11,23:59:59,110680464442257313138,2023-07-11 23:55:47,17673767,2023-07-11 23:55:47,1878.0088
2023-07-12,23:59:59,110680464442257313169,2023-07-12 23:55:35,17680876,2023-07-12 23:55:35,1871.88
2023-07-13,23:59:59,110680464442257313215,2023-07-13 23:55:47,17687981,2023-07-13 23:55:47,2004.1323209
2023-07-14,23:59:59,110680464442257313261,2023-07-14 23:55:35,17695089,2023-07-14 23:55:35,1938.29716997
2023-07-15,23:59:59,110680464442257313290,2023-07-15 23:55:35,17702147,2023-07-15 23:55:35,1931.08
2023-07-16,23:59:59,110680464442257313320,2023-07-16 23:55:47,17709252,2023-07-16 23:55:47,1922.5
2023-07-17,23:59:59,110680464442257313359,2023-07-17 23:55:35,17716387,2023-07-17 23:55:35,1913.11076473
2023-07-18,23:59:59,110680464442257313386,2023-07-18 23:55:23,17723514,2023-07-18 23:55:23,1897.47408178
2023-07-19,23:59:59,110680464442257313421,2023-07-19 23:55:47,17730646,2023-07-19 23:55:47,1890.47694609
2023-07-20,23:59:59,110680464442257313453,2023-07-20 23:55:59,17737790,2023-07-20 23:55:59,1890.8023
2023-07-21,23:59:59,110680464442257313481,2023-07-21 23:55:23,17744927,2023-07-21 23:55:23,1892.15
2023-07-22,23:59:59,110680464442257313508,2023-07-22 23:55:35,17752079,2023-07-22 23:55:35,1863.36
2023-07-23,23:59:59,110680464442257313539,2023-07-23 23:55:35,17759228,2023-07-23 23:55:35,1889.22615162
2023-07-24,23:59:59,110680464442257313570,2023-07-24 23:55:47,17766377,2023-07-24 23:55:47,1850.47
2023-07-25,23:59:59,110680464442257313596,2023-07-25 23:55:35,17773516,2023-07-25 23:55:35,1857.87017
2023-07-26,23:59:59,110680464442257313628,2023-07-26 23:55:23,17780668,2023-07-26 23:55:23,1871.37
2023-07-27,23:59:59,110680464442257313654,2023-07-27 23:55:59,17787817,2023-07-27 23:55:59,1860.367782
2023-07-28,23:59:59,110680464442257313682,2023-07-28 23:55:47,17794960,2023-07-28 23:55:47,1874.47106763
2023-07-29,23:59:59,110680464442257313709,2023-07-29 23:55:35,17802108,2023-07-29 23:55:35,1881.25932219
2023-07-30,23:59:59,110680464442257313737,2023-07-30 23:55:35,17809252,2023-07-30 23:55:35,1861.87518
2023-07-31,23:59:59,110680464442257313763,2023-07-31 23:55:47,17816412,2023-07-31 23:55:47,1855.92389
2023-08-01,23:59:59,110680464442257313800,2023-08-01 23:55:23,17823571,2023-08-01 23:55:23,1870.25605222
2023-08-02,23:59:59,110680464442257313831,2023-08-02 23:55:35,17830733,2023-08-02 23:55:35,1837.37
2023-08-03,23:59:59,110680464442257313858,2023-08-03 23:55:23,17837877,2023-08-03 23:55:23,1835.01
2023-08-04,23:59:59,110680464442257313887,2023-08-04 23:55:35,17845030,2023-08-04 23:55:35,1827.94
2023-08-05,23:59:59,110680464442257313912,2023-08-05 23:55:23,17852184,2023-08-05 23:55:23,1835.63753688
2023-08-06,23:59:59,110680464442257313938,2023-08-06 23:55:47,17859324,2023-08-06 23:55:47,1827.3277
2023-08-07,23:59:59,110680464442257313969,2023-08-07 23:55:47,17866466,2023-08-07 23:55:47,1826.95
2023-08-08,23:59:59,110680464442257313998,2023-08-08 23:55:35,17873608,2023-08-08 23:55:35,1855.65548
2023-08-09,23:59:59,110680464442257314024,2023-08-09 23:56:23,17880758,2023-08-09 23:56:23,1855.37883514
2023-08-10,23:59:59,110680464442257314053,2023-08-10 23:55:47,17887901,2023-08-10 23:55:47,1851.1597955
2023-08-11,23:59:59,110680464442257314080,2023-08-11 23:55:35,17895048,2023-08-11 23:55:35,1847.64
2023-08-12,23:59:59,110680464442257314107,2023-08-12 23:55:23,17902193,2023-08-12 23:55:23,1848.97
2023-08-13,23:59:59,110680464442257314135,2023-08-13 23:55:47,17909352,2023-08-13 23:55:47,1839.362525
2023-08-14,23:59:59,110680464442257314162,2023-08-14 23:55:23,17916502,2023-08-14 23:55:23,1844.0059
2023-08-15,23:59:59,110680464442257314188,2023-08-15 23:56:23,17923657,2023-08-15 23:56:23,1826.97523053
2023-08-16,23:59:59,110680464442257314216,2023-08-16 23:55:35,17930805,2023-08-16 23:55:35,1806.41303008
2023-08-17,23:59:59,110680464442257314285,2023-08-17 23:55:23,17937944,2023-08-17 23:55:23,1683.55
2023-08-18,23:59:59,110680464442257314329,2023-08-18 23:55:35,17945086,2023-08-18 23:55:35,1661.44
2023-08-19,23:59:59,110680464442257314361,2023-08-19 23:55:59,17952231,2023-08-19 23:55:59,1668.7
2023-08-20,23:59:59,110680464442257314392,2023-08-20 23:55:47,17959372,2023-08-20 23:55:47,1684.01
2023-08-21,23:59:59,110680464442257314424,2023-08-21 23:55:35,17966515,2023-08-21 23:55:35,1667.12
2023-08-22,23:59:59,110680464442257314467,2023-08-22 23:55:47,17973670,2023-08-22 23:55:47,1634.265
2023-08-23,23:59:59,110680464442257314507,2023-08-23 23:55:35,17980827,2023-08-23 23:55:35,1678.15
2023-08-24,23:59:59,110680464442257314539,2023-08-24 23:55:35,17987972,2023-08-24 23:55:35,1659.2248141
2023-08-25,23:59:59,110680464442257314572,2023-08-25 23:55:23,17995116,2023-08-25 23:55:23,1653.26267
2023-08-26,23:59:59,110680464442257314598,2023-08-26 23:56:35,18002267,2023-08-26 23:56:35,1646.09
2023-08-27,23:59:59,110680464442257314626,2023-08-27 23:55:23,18009403,2023-08-27 23:55:23,1657.02
2023-08-28,23:59:59,110680464442257314659,2023-08-28 23:56:47,18016557,2023-08-28 23:56:47,1653.36747
2023-08-29,23:59:59,110680464442257314701,2023-08-29 23:55:35,18023681,2023-08-29 23:55:35,1728.05
2023-08-30,23:59:59,110680464442257314729,2023-08-30 23:55:23,18030818,2023-08-30 23:55:23,1704.9717649
2023-08-31,23:59:59,110680464442257314767,2023-08-31 23:56:35,18037970,2023-08-31 23:56:35,1645.665
2023-09-01,23:59:59,110680464442257314804,2023-09-01 23:55:35,18045107,2023-09-01 23:55:35,1629.57
2023-09-02,23:59:59,110680464442257314830,2023-09-02 23:55:47,18052232,2023-09-02 23:55:47,1636.4304
2023-09-03,23:59:59,110680464442257314858,2023-09-03 23:55:35,18059376,2023-09-03 23:55:35,1635.90878
2023-09-04,23:59:59,110680464442257314884,2023-09-04 23:55:35,18066538,2023-09-04 23:55:35,1630.5904
2023-09-05,23:59:59,110680464442257314914,2023-09-05 23:55:23,18073678,2023-09-05 23:55:23,1633.41898
2023-09-06,23:59:59,110680464442257314948,2023-09-06 23:55:47,18080813,2023-09-06 23:55:47,1632.755532
2023-09-07,23:59:59,110680464442257314978,2023-09-07 23:55:23,18087963,2023-09-07 23:55:23,1645.90403039
2023-09-08,23:59:59,110680464442257315005,2023-09-08 23:55:47,18095104,2023-09-08 23:55:47,1635.99509577
2023-09-09,23:59:59,110680464442257315032,2023-09-09 23:55:35,18102240,2023-09-09 23:55:35,1634.855
2023-09-10,23:59:59,110680464442257315062,2023-09-10 23:55:23,18109379,2023-09-10 23:55:23,1617.53
2023-09-11,23:59:59,110680464442257315097,2023-09-11 23:55:35,18116521,2023-09-11 23:55:35,1549.79
2023-09-12,23:59:59,110680464442257315139,2023-09-12 23:55:35,18123655,2023-09-12 23:55:35,1593.97
2023-09-13,23:59:59,110680464442257315174,2023-09-13 23:55:23,18130785,2023-09-13 23:55:23,1607.94
2023-09-14,23:59:59,110680464442257315205,2023-09-14 23:56:35,18137911,2023-09-14 23:56:35,1626.80190192
2023-09-15,23:59:59,110680464442257315237,2023-09-15 23:55:23,18144996,2023-09-15 23:55:23,1642.59
2023-09-16,23:59:59,110680464442257315263,2023-09-16 23:55:35,18152079,2023-09-16 23:55:35,1634.92
2023-09-17,23:59:59,110680464442257315291,2023-09-17 23:55:35,18159120,2023-09-17 23:55:35,1623.19
2023-09-18,23:59:59,110680464442257315327,2023-09-18 23:55:35,18166232,2023-09-18 23:55:35,1636.97920371
2023-09-19,23:59:59,110680464442257315357,2023-09-19 23:55:23,18173368,2023-09-19 23:55:23,1643.74533
2023-09-20,23:59:59,110680464442257315388,2023-09-20 23:55:35,18180519,2023-09-20 23:55:35,1622.742956
2023-09-21,23:59:59,110680464442257315418,2023-09-21 23:55:23,18187658,2023-09-21 23:55:23,1583.8369
2023-09-22,23:59:59,110680464442257315444,2023-09-22 23:55:47,18194787,2023-09-22 23:55:47,1593.192
2023-09-23,23:59:59,110680464442257315471,2023-09-23 23:55:35,18201928,2023-09-23 23:55:35,1593.931
2023-09-24,23:59:59,110680464442257315503,2023-09-24 23:55:47,18209069,2023-09-24 23:55:47,1580.97494
